school_name,parish,subgroup,year,ela_unsatisfactory,math_unsatisfactory,sps,risk_score,risk_flag,at_risk
Academy of Collaborative Education (ACE),Academy of Collaboration Education,Economically Disadvantaged,2025,54.0,92.0,73.5,0.9748415928430489,1,1
Academy of Collaborative Education (ACE),Academy of Collaboration Education,Male,2025,56.0,89.0,73.5,0.9708193960126135,1,1
Academy of Collaborative Education (ACE),Academy of Collaboration Education,Students with Disabilities,2025,56.0,83.0,73.5,0.9869689078637949,1,1
Academy of Collaborative Education (ACE),Academy of Collaboration Education,Total Population,2025,52.0,86.0,73.5,0.9740265751987853,1,1
Academy of Collaborative Education (ACE),Academy of Collaboration Education,White,2025,55.0,91.0,73.5,0.9769423841604954,1,1
Armstrong Middle School,Acadia,Black or African American,2025,15.25,31.75,59.5,0.9190216334298958,1,1
Armstrong Middle School,Acadia,Economically Disadvantaged,2025,15.25,25.75,59.5,0.633576058086488,1,1
Armstrong Middle School,Acadia,English Learner,2025,58.0,50.0,59.5,0.9920223754454042,1,1
Armstrong Middle School,Acadia,Female,2025,10.25,23.0,59.5,0.19371518101774232,0,0
Armstrong Middle School,Acadia,Hispanic/Latino,2025,31.0,41.5,59.5,0.8772044746285256,1,1
Armstrong Middle School,Acadia,Male,2025,20.75,24.5,59.5,0.772808459643078,1,1
Armstrong Middle School,Acadia,Not Economically Disadvantaged,2025,12.25,11.5,59.5,0.23538591353712363,0,0
Armstrong Middle School,Acadia,Regular Education,2025,12.5,21.75,59.5,0.19836713609490914,0,0
Armstrong Middle School,Acadia,Students with Disabilities,2025,30.75,35.5,59.5,0.979039450187314,1,1
Armstrong Middle School,Acadia,Total Population,2025,14.75,23.75,59.5,0.5724097934693979,1,0
Armstrong Middle School,Acadia,Two or more races,2025,18.5,18.5,59.5,0.18273299764943188,0,0
Armstrong Middle School,Acadia,White,2025,9.25,15.5,59.5,0.11977559594536458,0,0
Branch Elementary School,Acadia,Black or African American,2025,19.0,32.0,70.2,0.8295420531376816,1,1
Branch Elementary School,Acadia,Economically Disadvantaged,2025,10.142857142857142,19.571428571428573,70.2,0.08618971359290581,0,0
Branch Elementary School,Acadia,Female,2025,5.857142857142857,14.285714285714286,70.2,0.03396957362250656,0,0
Branch Elementary School,Acadia,Hispanic/Latino,2025,10.0,10.0,70.2,0.08873148353221649,0,0
Branch Elementary School,Acadia,Male,2025,12.0,15.0,70.2,0.12136994325152185,0,0
Branch Elementary School,Acadia,Not Economically Disadvantaged,2025,6.857142857142857,7.0,70.2,0.012664507141722995,0,0
Branch Elementary School,Acadia,Regular Education,2025,8.0,11.0,70.2,0.024360058881614858,0,0
Branch Elementary School,Acadia,Students with Disabilities,2025,18.0,39.0,70.2,0.9763158127965782,1,1
Branch Elementary School,Acadia,Total Population,2025,9.0,14.571428571428571,70.2,0.050637612801325574,0,0
Branch Elementary School,Acadia,Two or more races,2025,10.0,20.0,70.2,0.045637678420862846,0,0
Branch Elementary School,Acadia,White,2025,7.0,11.714285714285714,70.2,0.038062403299652235,0,0
Church Point Elementary School,Acadia,Black or African American,2025,19.25,16.75,64.6,0.3981524646446445,0,0
Church Point Elementary School,Acadia,Economically Disadvantaged,2025,15.75,13.25,64.6,0.23435023355955176,0,0
Church Point Elementary School,Acadia,English Learner,2025,20.0,20.0,64.6,0.804329627075985,1,0
Church Point Elementary School,Acadia,Female,2025,14.25,11.5,64.6,0.0567101863991518,0,0
Church Point Elementary School,Acadia,Hispanic/Latino,2025,10.0,10.0,64.6,0.2300821488765,0,0
Church Point Elementary School,Acadia,Male,2025,13.75,11.0,64.6,0.39922873289515315,0,0
Church Point Elementary School,Acadia,Not Economically Disadvantaged,2025,4.666666666666667,3.0,64.6,0.01495374183490299,0,0
Church Point Elementary School,Acadia,Regular Education,2025,10.0,6.75,64.6,0.03503631906241341,0,0
Church Point Elementary School,Acadia,Students with Disabilities,2025,24.5,30.0,64.6,0.9717191329651212,1,1
Church Point Elementary School,Acadia,Total Population,2025,14.0,11.25,64.6,0.15405622776417283,0,0
Church Point Elementary School,Acadia,Two or more races,2025,10.0,10.0,64.6,0.33711562232118913,0,0
Church Point Elementary School,Acadia,White,2025,11.0,5.75,64.6,0.047675259795430046,0,0
Church Point Middle School,Acadia,Black or African American,2025,17.0,26.25,63.0,0.6062610841595498,1,1
Church Point Middle School,Acadia,Economically Disadvantaged,2025,14.75,19.0,63.0,0.1889179403108181,0,0
Church Point Middle School,Acadia,Female,2025,11.25,19.0,63.0,0.20943070962855262,0,0
Church Point Middle School,Acadia,Hispanic/Latino,2025,13.5,31.5,63.0,0.20858551114648313,0,1
Church Point Middle School,Acadia,Male,2025,14.75,15.25,63.0,0.22332073710178113,0,0
Church Point Middle School,Acadia,Not Economically Disadvantaged,2025,8.5,9.0,63.0,0.04721228666142772,0,0
Church Point Middle School,Acadia,Regular Education,2025,10.0,10.0,63.0,0.037090566965854666,0,0
Church Point Middle School,Acadia,Students with Disabilities,2025,31.75,50.5,63.0,0.9885252146162333,1,1
Church Point Middle School,Acadia,Total Population,2025,13.25,17.0,63.0,0.17773451244069288,0,0
Church Point Middle School,Acadia,Two or more races,2025,10.0,10.0,63.0,0.4729179252964343,0,0
Church Point Middle School,Acadia,White,2025,11.75,8.5,63.0,0.07190994999734503,0,0
Crowley Middle School,Acadia,Black or African American,2025,18.5,24.75,54.4,0.9208807901434346,1,0
Crowley Middle School,Acadia,Economically Disadvantaged,2025,19.25,24.5,54.4,0.8491857145423094,1,0
Crowley Middle School,Acadia,English Learner,2025,45.0,48.5,54.4,0.9714185879600294,1,1
Crowley Middle School,Acadia,Female,2025,15.0,22.5,54.4,0.804283709069727,1,0
Crowley Middle School,Acadia,Hispanic/Latino,2025,24.666666666666668,48.333333333333336,54.4,0.8524828990575847,1,1
Crowley Middle School,Acadia,Homeless,2025,6.0,13.0,54.4,0.9807888779757967,1,0
Crowley Middle School,Acadia,Male,2025,22.75,26.5,54.4,0.8949954414789485,1,1
Crowley Middle School,Acadia,Not Economically Disadvantaged,2025,6.0,17.0,54.4,0.03811571363814101,0,0
Crowley Middle School,Acadia,Regular Education,2025,15.0,21.25,54.4,0.47388772061937956,0,0
Crowley Middle School,Acadia,Students with Disabilities,2025,47.25,32.666666666666664,54.4,0.9927151136221575,1,1
Crowley Middle School,Acadia,Total Population,2025,19.0,24.25,54.4,0.8785378281150888,1,0
Crowley Middle School,Acadia,Two or more races,2025,7.0,22.666666666666668,54.4,0.3050442772742571,0,0
Crowley Middle School,Acadia,White,2025,21.75,19.75,54.4,0.7888215186716478,1,1
North Crowley Elementary School,Acadia,Black or African American,2025,11.75,28.25,61.0,0.884079283738686,1,1
North Crowley Elementary School,Acadia,Economically Disadvantaged,2025,11.25,21.25,61.0,0.4767840142900499,0,0
North Crowley Elementary School,Acadia,Female,2025,9.25,29.25,61.0,0.6098631745511361,1,1
North Crowley Elementary School,Acadia,Hispanic/Latino,2025,18.0,18.0,61.0,0.4150926438135695,0,0
North Crowley Elementary School,Acadia,Male,2025,11.5,15.0,61.0,0.15788967287387373,0,0
North Crowley Elementary School,Acadia,Not Economically Disadvantaged,2025,3.0,19.0,61.0,0.06508975597859051,0,0
North Crowley Elementary School,Acadia,Regular Education,2025,9.0,20.0,61.0,0.24271415128835688,0,0
North Crowley Elementary School,Acadia,Students with Disabilities,2025,21.0,37.0,61.0,0.9837434914641734,1,1
North Crowley Elementary School,Acadia,Total Population,2025,11.0,22.0,61.0,0.16740647823161378,0,0
North Crowley Elementary School,Acadia,White,2025,7.0,18.25,61.0,0.08314827710002981,0,0
Egan Elementary School,Acadia,Economically Disadvantaged,2025,5.0,4.428571428571429,101.6,0.0034738910326652223,0,0
Egan Elementary School,Acadia,Female,2025,3.857142857142857,4.714285714285714,101.6,0.003760574278233296,0,0
Egan Elementary School,Acadia,Male,2025,5.0,3.0,101.6,0.0039435400163193605,0,0
Egan Elementary School,Acadia,Not Economically Disadvantaged,2025,3.0,3.0,101.6,0.003162141401969806,0,0
Egan Elementary School,Acadia,Regular Education,2025,3.2857142857142856,3.5714285714285716,101.6,0.0029130834525337417,0,0
